name,airline,is_company,customer
Alaska Central Express,True,True,False
ACES Colombia,True,True,False
Aeronautical Radio of Thailand,True,True,False
Astraeus,True,True,False
Aeroventas,True,True,False
Aerosvit Airlines,True,True,False
Airway Express,True,True,False
Air Italy,True,True,False
Aerial Transit Company,True,True,False
Alfa Air,True,True,False
American Falcon,True,True,False
Alliance Airlines,True,True,False
Air Universal,True,True,False
Auvia Air,True,True,False
African West Air,True,True,False
Airfast Indonesia,True,True,False
Ariana Afghan Airlines,True,True,False
Air Fecteau,True,True,False
Africaone,True,True,False
Alliance,True,True,False
Africa Air Links,True,True,False
Aeroflot Russian Airlines,True,True,False
Aero Empresa Mexicana,True,True,False
Air Bosna,True,True,False
Air Bravo,True,True,False
Air Brasd'or,True,True,False
Air 500,True,True,False
Alba Servizi Aerotrasporti,True,True,False
Air France,True,True,False
Air Partner,True,True,False
Air Caledonie International,True,True,False
Air Caledonia,True,True,False
Air Guam,True,True,False
Air Gabon,True,True,False
Air Data,True,True,False
Air Afrique Vacancies,True,True,False
Air Cargo America,True,True,False
Air Salone,True,True,False
Air-Angol,True,True,False
Air Nigeria,True,True,False
Air Cargo Carriers,True,True,False
Air Samarkand,True,True,False
Air Senegal International,True,True,False
Air Sandy,True,True,False
Air Namibia,True,True,False
Air Intersalonika,True,True,False
Air Anatolia,True,True,False
Air Saigon,True,True,False
Afrique Regional Airways,True,True,False
Airfreight Express,True,True,False
Africa Chartered Services,True,True,False
Africa Freight Services,True,True,False
Aeronaves Del Centro,True,True,False
Air Service Gabon,True,True,False
Arab Agricultural Aviation Company,True,True,False
Atlantic Gulf Airlines,True,True,False
Aerolitoral,True,True,False
Algoma Airways,True,True,False
Altagna,True,True,False
Angola Air Charter,True,True,False
Angola Air Charter,True,True,False
AERFI Group,True,True,False
Aerogala,True,True,False
Amadeus Global Travel Distribution,True,True,False
Angara Airlines,True,True,False
Air Glaciers,True,True,False
Aero Gambia,True,True,False
Aviogenex,True,True,False
Atlantic Coast Airlines,True,True,False
Aero Barloz,True,True,False
Aeroper,True,True,False
Atlas Blue,True,True,False
Aero Banobras,True,True,False
Aero Flight Service,True,True,False
Agrolet-Mci,True,True,False
Air Alpha Greenland,True,True,False
Azal Avia Cargo,True,True,False
Airport Helicopter Basel,True,True,False
Aeroservices Corporate,True,True,False
Aspen Helicopters,True,True,False
Aerochago Airlines,True,True,False
Airplanes Holdings,True,True,False
Air Hong Kong,True,True,False
Aerochiapas,True,True,False
Air Adriatic,True,True,False
Air Viggi San Raffaele,True,True,False
ABC Air Hungary,True,True,False
Aeromist-Kharkiv,True,True,False
Azerbaijan Airlines,True,True,False
Avies,True,True,False
Airbus Industrie,True,True,False
Alpine Air Chile,True,True,False
Air Integra,True,True,False
ABC Aerolineas,True,True,False
African Airlines International Limited,True,True,False
African International Airways,True,True,False
Alpine Air Express,True,True,False
Alicante Internacional Airlines,True,True,False
Aba Air,True,True,False
Airblue,True,True,False
Airmark Aviation,True,True,False
Airlift International,True,True,False
Airest,True,True,False
Air Baffin,True,True,False
Air Bandama,True,True,False
Air Berlin,True,True,False
Air Brousse,True,True,False
Air Contractors,True,True,False
Air Illinois,True,True,False
Air India Limited,True,True,False
Air Inter Gabon,True,True,False
Air Bourbon,True,True,False
Air Atlanta Icelandic,True,True,False
Air Inuit,True,True,False
Air Sureste,True,True,False
Air Srpska,True,True,False
Air Tahiti Nui,True,True,False
Airvias S/A Linhas Aereas,True,True,False
Aero Services Executive,True,True,False
Atlantic Island Airways,True,True,False
Aircruising Australia,True,True,False
Aircrew Check and Training Australia,True,True,False
Arkia Israel Airlines,True,True,False
A J Services,True,True,False
Aero JBR,True,True,False
Aero Jet Express,True,True,False
Avia Consult Flugbetriebs,True,True,False
Ameristar Jet Charter,True,True,False
A2 Jet Leasing,True,True,False
Allied Air,True,True,False
Air Jamaica,True,True,False
Air One,True,True,False
Air Sahara,True,True,False
Air Malta,True,True,False
Aeroejecutivo,True,True,False
Aero Jets Corporativos,True,True,False
Aeroejecutivos Colombia,True,True,False
Amerijet International,True,True,False
Air Jetsul,True,True,False
ANA & JP Express,True,True,False
Alpha Jet International,True,True,False
Air Japan,True,True,False
Ajet,True,True,False
Air Korea Co. Ltd.,True,True,False
Air Livonia,True,True,False
Air BC,True,True,False
Air Fret Senegal,True,True,False
Air Jamahiriya Company,True,True,False
Aktjubavia,True,True,False
Arca Aerovias Colombianas Ltda.,True,True,False
Anikay Air Company,True,True,False
Akhal,True,True,False
Aeromilenio,True,True,False
Aklak Air,True,True,False
Air Kiribati,True,True,False
Alkan Air,True,True,False
Angkor Airways,True,True,False
Air Nippon Network Co. Ltd.,True,True,False
AK Navigator LLC,True,True,False
Aero Albatros,True,True,False
Albion Aviation,True,True,False
Aeroalas Colombia,True,True,False
Allied Command Europe (Mobile Force),True,True,False
Aerotaxis Albatros,True,True,False
American Flyers,True,True,False
Aero Coach Aviation,True,True,False
Atlantic Southeast Airlines,True,True,False
ACM Air Charter,True,True,False
Air Logistics,True,True,False
Aerovallarta,True,True,False
Air ALM,True,True,False
Air Lincoln,True,True,False
America West Airlines,True,True,False
Air Wisconsin,True,True,False
Aerotransporte de Carga Union,True,True,False
Aero Taxis Cessna,True,True,False
Arizona Express Airlines,True,True,False
Tatarstan Airlines,True,True,False
Allegheny Commuter Airlines,True,True,False
Alpliner AG,True,True,False
Altair Aviation (1986),True,True,False
Air Luxor STP,True,True,False
Alas de Venezuela,True,True,False
Alas Nacionales,True,True,False
Alyeska Air Service,True,True,False
Alta Flights (Charters) Ltd.,True,True,False
Air Sunshine,True,True,False
ATMA,True,True,False
Aerolineas Medellin,True,True,False
Ameriflight,True,True,False
Air Libert,True,True,False
Air Lithuania,True,True,False
Air Minas Linhas A,True,True,False
Alan Mann Helicopters Ltd.,True,True,False
Air Maldives,True,True,False
Aviation Amos,True,True,False
Amerer Air,True,True,False
Air Malawi,True,True,False
Aeroputul International Marculesti,True,True,False
Air Montenegro,True,True,False
Air Montreal (Air Holdings Inc.),True,True,False
Aero Transporte S.A. (ATSA),True,True,False
Aeromedicare Ltd.,True,True,False
Air Sicilia,True,True,False
Air Specialties Corporation,True,True,False
Air Muskoka,True,True,False
ATA Airlines,True,True,False
Air Macau,True,True,False
AMC Airlines,True,True,False
Air Midwest,True,True,False
Air Seychelles,True,True,False
Air Sofia,True,True,False
AeroMéxico,True,True,False
Air Ambar,True,True,False
Amiya Airline,True,True,False
All Nippon Airways,True,True,False
Air Navigation And Trading Co. Ltd.,True,True,False
Anglo Cargo,True,True,False
Air Nostrum,True,True,False
Air Niugini,True,True,False
Air Arabia,True,True,False
Air Canada,True,True,False
Airport Bratsk,True,True,False
Air Wings,True,True,False
Air Baltic,True,True,False
Alajnihah for Air Transport,True,True,False
Air Atlantic (Nig) Limited,True,True,False
Air Nippon,True,True,False
Antares Airtransport,True,True,False
Airnorth,True,True,False
Aerol,True,True,False
Andes Lineas Aereas,True,True,False
Air North Charter - Canada,True,True,False
Air Nevada,True,True,False
AOM French Airlines,True,True,False
Aviacion Del Noroeste,True,True,False
Air New Zealand,True,True,False
Avia Jaynar,True,True,False
Aero Servicios Empresariales,True,True,False
Alcon Servicios Aereos,True,True,False
AVCOM,True,True,False
Aero Vodochody,True,True,False
Air One Executive,True,True,False
Atair Pty Ltd.,True,True,False
Aero VIP,True,True,False
Aeromundo Ejecutivo,True,True,False
Aerolinea Muri,True,True,False
Astoria,True,True,False
Aero Rent JSC,True,True,False
Aeronord-Grup,True,True,False
Aeroatlantico Colombia,True,True,False
Angkor Airlines,True,True,False
Aero Entreprise,True,True,False
As,True,True,False
Aeropiloto,True,True,False
Aeroenlaces Nacionales,True,True,False
Aerovis Airlines,True,True,False
Avjet International (FZE),True,True,False
Aerovista Gulf Express,True,True,False
Air Vegas,True,True,False
Almaver,True,True,False
Afro International Ent. Limited,True,True,False
Alitalia Express,True,True,False
Asia Overnight Express,True,True,False
Air Tractor,True,True,False
Aero Vision,True,True,False
Aerotaxi Del Valle,True,True,False
Air Park Aviation Ltd.,True,True,False
Airpac Airlines,True,True,False
Aeroservicios Monterrey,True,True,False
Amapola Flyg AB,True,True,False
Air People International,True,True,False
Alpha Aviation,True,True,False
ASA Pesada,True,True,False
Air Print,True,True,False
Atlantic Airlines,True,True,False
Aerotransporte Petrolero,True,True,False
Aero Flight,True,True,False
ACM Aviation,True,True,False
Aircompany Barcol,True,True,False
All Charter Limited,True,True,False
Appalachian Flying Service,True,True,False
Airpac,True,True,False
Aeropro,True,True,False
Aerolineas Pacifico Atlantico,True,True,False
Aspen Aviation,True,True,False
Aeropuma,True,True,False
Air Plan International,True,True,False
Arrow Air,True,True,False
Apex Air Cargo,True,True,False
APA Internacional,True,True,False
Aeroatlas,True,True,False
Aquila Air Ltd.,True,True,False
Air Queensland,True,True,False
Aluminum Company Of America,True,True,False
Aviones de Renta de Quintana Roo,True,True,False
AirQuarius Aviation,True,True,False
Aerodyne Charter Company,True,True,False
Arik Air,True,True,False
Avia Air N.V.,True,True,False
Air Routing International Corp.,True,True,False
Aerocondor,True,True,False
Aires,True,True,False
Aerolineas Argentinas,True,True,False
Arrowhead Airways,True,True,False
Aero Vics,True,True,False
Aerojet de Costa Rica,True,True,False
Antillana De Navegacion Aerea,True,True,False
Aeroservicios De San Luis,True,True,False
Aerosuper,True,True,False
Aero Link Air Services S.L.,True,True,False
Airlec - Air Aquitaine Transport,True,True,False
Aeromarket Express,True,True,False
Arrow Aviation Ltd.,True,True,False
RPA-Aviataxi Ltd.,True,True,False
Air Klaipeda,True,True,False
Armstrong Air,True,True,False
Air Armenia,True,True,False
Aeromet Servicios,True,True,False
Aerotal Aerolineas Territoriales de Colombia Ltda,True,True,False
Aravco Ltd.,True,True,False
Aria,True,True,False
Air Xpress,True,True,False
Airline Alania,True,True,False
Air Tchad,True,True,False
Aerloineas de Techuacan,True,True,False
Aerotransportes Huitzilin,True,True,False
Aero Transportes Del Humaya,True,True,False
Argosy Airways,True,True,False
Air Resorts,True,True,False
Alaska Airlines,True,True,False
Air-Spray 1967 Ltd.,True,True,False
Air Star Corporation,True,True,False
Air Sinai,True,True,False
Airstars,True,True,False
Air Schefferville,True,True,False
African Star Airways (PTY) Ltd.,True,True,False
Aerosun International,True,True,False
Air Satellite,True,True,False
Awesome Flight Services (PTY) Ltd.,True,True,False
Air and Sea Transport,True,True,False
Aero Slovakia,True,True,False
Airsprint,True,True,False
Atlantic Southeast Airlines,True,True,False
All Star Airlines,True,True,False
Air Class,True,True,False
Aerlineas Del Oeste,True,True,False
Aviones Are,True,True,False
Air Nepal International,True,True,False
Air Napier,True,True,False
Air Taxi & Cargo,True,True,False
Arrow Panama,True,True,False
Astravia-Bissau Air Transports Ltd.,True,True,False
Astrakhan Airlines,True,True,False
Air Transport Association,True,True,False
Atlantair Ltd.,True,True,False
Air Tanzania,True,True,False
Aerotours Dominicana,True,True,False
Atlantis Transportation Services,True,True,False
Aerotrans Airline,True,True,False
Air Charter World,True,True,False
Air Burkina,True,True,False
Air Travel Corp.,True,True,False
Aero-Tropics Air Services,True,True,False
Air Traffic GmbH,True,True,False
AeroTACA,True,True,False
Aerocentral,True,True,False
Airlines Of Tasmania,True,True,False
Air Saint Pierre,True,True,False
Air Transport International,True,True,False
ASTRAL Colombia - Aerotransportes Especiales Ltda.,True,True,False
Air Transport Schiphol,True,True,False
Aeroferinco,True,True,False
Aero Taxis Y Servicios Alfe,True,True,False
Avialesookhrana,True,True,False
Africair Service,True,True,False
Atlas Airlines,True,True,False
Air Transport Service,True,True,False
Aer Turas,True,True,False
Atlant Aerobatics Ltd.,True,True,False
Avanti Air,True,True,False
Aero Trades (Western) Ltd.,True,True,False
Austrian Airlines,True,True,False
Air Southwest,True,True,False
Augsburg Airways,True,True,False
Air Corporate,True,True,False
Aviastar-Tu,True,True,False
AirBridge Cargo,True,True,False
ATUR,True,True,False
ATESA Aerotaxis Ecuatorianos,True,True,False
Austin Express,True,True,False
Audi Air,True,True,False
Augusta Air Luftfahrtunternehmen,True,True,False
Abu Dhabi Amiri Flight,True,True,False
Aeroflot-Nord,True,True,False
Air Atlantic Uruguay,True,True,False
Aviones Unidos,True,True,False
Avia Business Group,True,True,False
Aero Servicios Expecializados,True,True,False
Aurigny Air Services,True,True,False
Aus-Air,True,True,False
Austral Lineas Aereas,True,True,False
Aurora Aviation,True,True,False
Air Uganda International Ltd.,True,True,False
Aerolineas Uruguayas,True,True,False
Australian Airlines,True,True,False
Avianca - Aerovias Nacionales de Colombia,True,True,False
Aviation Beaufort,True,True,False
Alamo Aviacion,True,True,False
Aviair Aviation Ltd.,True,True,False
Air Falcon,True,True,False
AV8 Helicopters,True,True,False
Avia Traffic Company,True,True,False
AV8 Helicopters,True,True,False
Aviacion Ejecutiva Mexicana,True,True,False
Air Vanuatu,True,True,False
Aviation at Work,True,True,False
Avcorp Registrations,True,True,False
Alfa Aerospace,True,True,False
Atlantic Airfreight Aviation,True,True,False
Aerolift Company,True,True,False
Aviation Services,True,True,False
Active Aero Charter,True,True,False
Avialsa T-35,True,True,False
Asia Avia Airlines,True,True,False
Avia Sud A,True,True,False
Airvantage Incorporated,True,True,False
Aviator Airways,True,True,False
Aviapaslauga,True,True,False
ASL,True,True,False
Air Yugoslavia,True,True,False
Airlink Zambia,True,True,False
Agence Nationale des Aerodromes et de la Meteorologie,True,True,False
Airbus Transport International,True,True,False
Air Bangladesh,True,True,False
Aviodetachment-28,True,True,False
Aero BG,True,True,False
Aerotaxis De La Bahia,True,True,False
Air Mediterranee,True,True,False
Aviaservice,True,True,False
Aerolineas De El Salvador,True,True,False
Swaziland Airlink,True,True,False
Air Moorea,True,True,False
Aerovaradero,True,True,False
Air Valencia,True,True,False
Airways International,True,True,False
Airwork,True,True,False
Australian Wetleasing,True,True,False
Air Niamey,True,True,False
Awood Air Ltd.,True,True,False
Arctic Wings And Rotors Ltd.,True,True,False
Auo Airclub AIST-M,True,True,False
Arab Wings,True,True,False
Air West,True,True,False
Aeroline GmbH,True,True,False
Airwave Transport,True,True,False
Air Wales,True,True,False
Aeroway,True,True,False
Air Caraïbes,True,True,False
AirWest,True,True,False
Air India Express,True,True,False
Air Express,True,True,False
Asian Express Airlines,True,True,False
Aeromexhaga,True,True,False
Aeron International Airlines,True,True,False
African Express Airways,True,True,False
Air Exel,True,True,False
AirAsia,True,True,False
Alexandair,True,True,False
Aeromax,True,True,False
Action Airlines (Action Air Charter),True,True,False
Alberni Airways,True,True,False
Aerolineas Bonanza,True,True,False
Aerobona,True,True,False
Aboitiz Air,True,True,False
Axel Rent,True,True,False
Altus Airlines,True,True,False
Aviaxess,True,True,False
Avioimpex A.D.p.o.,True,True,False
Axis Airways,True,True,False
Aladia Airlines,True,True,False
Aykavia Aircompany,True,True,False
Airman,True,True,False
Atlantic Airlines,True,True,False
Awsaj Aviation Services,True,True,False
Ayeet Aviation & Tourism,True,True,False
Atlant-Soyuz Airlines,True,True,False
Alitalia,True,True,False
Azamat,True,True,False
Arcus-Air Logistic,True,True,False
Air Zermatt AG,True,True,False
Azalhelikopter,True,True,False
Africa One,True,True,False
Aerocozumel,True,True,False
Amaszonas,True,True,False
Arizona Pacific Airways,True,True,False
Aviacon Zitotrans Air Company,True,True,False
Azimut,True,True,False
Azov Avia Airlines,True,True,False
Air Zimbabwe,True,True,False
Aero Jomacha,True,True,False
Air Memphis,True,True,False
Air Memphis,True,True,False
Air Marrakech Service,True,True,False
Air Max Africa,True,True,False
Arizona Airways,True,True,False
Azza Transport,True,True,False
Air Continental Inc,True,True,False
Antanik-Air,True,True,False
Air Newark,True,True,False
Aircraft Support and Services,True,True,False
Aerobanana,True,True,False
Amako Airlines,True,True,False
Aserca Airlines,True,True,False
Afrique CArgo Service Senegal,True,True,False
Angoservice,True,True,False
Angel Airlines,True,True,False
Angel Flight America,True,True,False
Air Atonabee,True,True,False
Aero Nova,True,True,False
Amira Air,True,True,False
Aero Express Intercontinental,True,True,False
Advance Aviation Services,True,True,False
Air Libya Tibesti,True,True,False
Aerovic,True,True,False
Airventure,True,True,False
Aero Servicios,True,True,False
Airvallee,True,True,False
Aeromover,True,True,False
Aerovias Ejecutivas,True,True,False
Aero Servicio Pity,True,True,False
Aero Copter,True,True,False
Rossiya-Russian Airlines,True,True,False
Air Pal,True,True,False
Air Pullmantur,True,True,False
Aviaexpress,True,True,False
Aviones Para Servirle,True,True,False
Avio Sluzba,True,True,False
Air Scorpio,True,True,False
Air Spirit,True,True,False
Alatau Airlines,True,True,False
Aviateca,True,True,False
Aroostook Aviation,True,True,False
Aeropycsa,True,True,False
Association of Private Pilots of Kazakhstan,True,True,False
The Amiri Flight,True,True,False
Aero Services,True,True,False
Ababeel Aviation,True,True,False
Air Bashkortostan,True,True,False
Ambulance Air Africa,True,True,False
American Eagle Airlines,True,True,False
Aeropuelche,True,True,False
Aeroput,True,True,False
Azzurra Air,True,True,False
Airshop,True,True,False
African Transport Trading and Investment Company,True,True,False
AD Aviation,True,True,False
Aero Costa Taxi Aereo,True,True,False
Aerovitro,True,True,False
Aerotaxi Villa Rica,True,True,False
Aerovega,True,True,False
Aerovilla,True,True,False
Aerolineas Villaverde,True,True,False
Aero Air,True,True,False
Aero Ejecutivos,True,True,False
Aero Industries Inc,True,True,False
Aero Servicios Vanguardia,True,True,False
Aero Taxi Los Valles,True,True,False
Aero Vilamoura,True,True,False
Aero Virel,True,True,False
Aeronautical Radio Inc,True,True,False
Aerovuelox,True,True,False
Aeronaves TSM,True,True,False
Air Ivoire,True,True,False
Air Botswana,True,True,False
Air-Rep,True,True,False
Air Excel,True,True,False
Air Evans,True,True,False
Air Sorel,True,True,False
Air Net Private Charter,True,True,False
Air Executive Charter,True,True,False
Air Foyle,True,True,False
Air Midwest,True,True,False
Air Tahiti,True,True,False
Air Urga,True,True,False
Air Vardar,True,True,False
Air VIA,True,True,False
Air Walser,True,True,False
Aircompany Rosavia,True,True,False
Aircraft Performance Group,True,True,False
Airwaves Airlink,True,True,False
Airways Corporation of New Zealand,True,True,False
Airways,True,True,False
Airwings oy,True,True,False
Airkenya,True,True,False
Air-Lift Associates,True,True,False
Airtrans Ltd,True,True,False
ARP 410 Airlines,True,True,False
Auckland Regional Rescue Helicopter Trust,True,True,False
Aurora Airlines,True,True,False
Austro Aereo,True,True,False
Aviation Partners,True,True,False
Avialift Vladivostok,True,True,False
Aviacion Comercial de America,True,True,False
Aviast Air,True,True,False
Aviation North,True,True,False
Africa West,True,True,False
Avient Air Zambia,True,True,False
Aviazur,True,True,False
Aviaprad,True,True,False
Avirex,True,True,False
Aviaexpress Aircompany,True,True,False
AMR Services Corporation,True,True,False
Airline Operations Services,True,True,False
Airlines 400,True,True,False
ATRAN Cargo Airlines,True,True,False
Ameravia,True,True,False
Angkor Air,True,True,False
AVB-2004 Ltd,True,True,False
ASECNA,True,True,False
AT and T Aviation Division,True,True,False
Avalair,True,True,False
Averitt Air Charter,True,True,False
Avensa,True,True,False
Avolar Aerolineas,True,True,False
Avstar Aviation,True,True,False
AVESCA,True,True,False
Aviaprom Enterprises,True,True,False
Avia Trans Air Transport,True,True,False
Aviostart AS,True,True,False
Aviacao Transportes Aereos e Cargas,True,True,False
Assistance Aeroportuaire de L'Aeroport de Paris,True,True,False
American Flight Service Systems,True,True,False
AASANA,True,True,False
Australian air Express,True,True,False
AMS Group,True,True,False
Air Caraibes Atlantique,True,True,False
Air China Cargo,True,True,False
Aerovias Caribe,True,True,False
Aerotaxi del Cabo,True,True,False
Air Columbus,True,True,False
Aero Cabo,True,True,False
Air China,True,True,False
Aerocardal,True,True,False
Aero Condor Peru,True,True,False
Aerotrans,True,True,False
Airline Skol,True,True,False
Aerofan,True,True,False
ACEF,True,True,False
Africa One,True,True,False
Aero Calafia,True,True,False
Air Cargo Belize,True,True,False
Aero Clube Do Algarve,True,True,False
Air Great Wall,True,True,False
Aircompany Chaika,True,True,False
Air Charter Services,True,True,False
Air Charter Professionals,True,True,False
Asia Continental Airlines,True,True,False
Arctic Circle Air Service,True,True,False
Aviation Charter Services,True,True,False
Aerovias Castillo,True,True,False
Aero Club De Portugal,True,True,False
Air Care Alliance,True,True,False
Aero Continente Dominicana,True,True,False
Air Toronto,True,True,False
Aquila Air,True,True,False
Air Consul,True,True,False
Allcanada Express,True,True,False
ATS Private Company,True,True,False
Air Corridor,True,True,False
Air Central,True,True,False
Air Cruzal,True,True,False
Aerotransportes Corporativos,True,True,False
Air Creebec,True,True,False
Aero Charter and Transport,True,True,False
Air Tenglong,True,True,False
Aerlineas Centauro,True,True,False
Aerocuahonte,True,True,False
Air Chathams,True,True,False
Air Marshall Islands,True,True,False
Australian Customs Service,True,True,False
Air One Cityliner,True,True,False
Air Transport,True,True,False
Access Air,True,True,False
Aerocheyenne,True,True,False
Air Algerie,True,True,False
Aerovias DAP,True,True,False
Air Alpha,True,True,False
Air Niagara Express,True,True,False
Aviation Defense Service,True,True,False
Air Service Groningen,True,True,False
Adam Air,True,True,False
Astar Air Cargo,True,True,False
Archer Aviation,True,True,False
Aeromedica,True,True,False
Aerodin,True,True,False
Antinea Airlines,True,True,False
Air Djibouti,True,True,False
Air Dolomiti,True,True,False
Aero Modelo,True,True,False
Aerolineas Del Sur,True,True,False
Aerodinamica de Monterrey,True,True,False
Aeroservicios Dinamicos,True,True,False
Aerotaxis Dosmil,True,True,False
Aerodespachos De El Salvador,True,True,False
Aeroynamics Malaga,True,True,False
Aerodynamics Incorporated,True,True,False
Aeroflot-Don,True,True,False
Air Madrid,True,True,False
Airways Flight Training,True,True,False
Aeronaves Del Noreste,True,True,False
Addis Air Cargo Services,True,True,False
Aero Algarve,True,True,False
Aex Air,True,True,False
Aero Davinci International,True,True,False
Aero Dynamics,True,True,False
Aeroservicios Ecuatorianos,True,True,False
Aero-Pyrenees,True,True,False
Air Transport,True,True,False
Aero Airlines,True,True,False
Aero Ejecutivo De Baja California,True,True,False
Air City,True,True,False
Aero Ejecutivos RCG,True,True,False
Aeronautica Castellana,True,True,False
Aerolineas Comerciales,True,True,False
Aerolineas Nacionales Del Ecuador,True,True,False
Air Este,True,True,False
Air Mana,True,True,False
Aer Lingus,True,True,False
Aeroservicios Ejecutivos Corporativos,True,True,False
Alpi Eagles,True,True,False
Arrendoora y Transportadora Aerea,True,True,False
Eliossola,True,True,False
Shenzhen Donghai Airlines,True,True,False
Aeronaves Del Noroeste,True,True,False
Airailes,True,True,False
Aero Ermes,True,True,False
Aero Transportes Empresariales,True,True,False
Epps Air Service,True,True,False
Aero Empresarial,True,True,False
Air S,True,True,False
Avianergo,True,True,False
Aero Servicios Regiomontanos,True,True,False
Aerosec,True,True,False
Aeromaan,True,True,False
Aerosaba,True,True,False
Avitat,True,True,False
Aerolineas Ejecutivas Del Sureste,True,True,False
Aeronautica Le Esperanza,True,True,False
ATTICO,True,True,False
Aero Siete,True,True,False
Air Atlanta Europe,True,True,False
Air Evex,True,True,False
Aeronautical Academy of Europe,True,True,False
Air Exchange,True,True,False
Atlantic Helicopters,True,True,False
Argentine Air Force,True,True,False
Air Fiji,True,True,False
AF-Air International,True,True,False
Aviation Data Systems,True,True,False
Air Carriers,True,True,False
Aerofrisco,True,True,False
Alfa 4,True,True,False
African Airlines,True,True,False
African Medical and Research Foundation,True,True,False
Aero Freight,True,True,False
Aerosafin,True,True,False
Air Finland,True,True,False
Aerodata Flight Inspection,True,True,False
Airfix Aviation,True,True,False
Air Pacific,True,True,False
Air Falcon,True,True,False
Atlantic Airways,True,True,False
Air Florida,True,True,False
Air Fret De Mauritanie,True,True,False
Avio Nord,True,True,False
Aeroflota Del Noroeste,True,True,False
Aero Fenix,True,True,False
Ford Motor Company,True,True,False
African Company Airlines,True,True,False
Afrijet Airlines,True,True,False
Afrika Aviation Handlers,True,True,False
Afrique Chart'air,True,True,False
Aerofreight Airlines,True,True,False
Aereos Limited,True,True,False
Air Affaires Tchad,True,True,False
ABC Bedarsflug,True,True,False
Air Iceland,True,True,False
Air Philippines,True,True,False
Aerogaucho,True,True,False
Aero Business Charter,True,True,False
Atlantic Airlines,True,True,False
Aeronor,True,True,False
Aerogem Cargo,True,True,False
Aerovias del Golfo,True,True,False
Aeronautica,True,True,False
Air Georgian,True,True,False
Aviance,True,True,False
Air Ghana,True,True,False
African International Transport,True,True,False
Air Guinee Express,True,True,False
Africa Airlines,True,True,False
Air Gemini,True,True,False
Aero Charter,True,True,False
Aguilas Mayas Internacional,True,True,False
Aerotaxis Guamuchil,True,True,False
Aeroservicios Gama,True,True,False
Amber Air,True,True,False
